,osmid,shop,latitude,longitude
67,6317608033,stationery,1.476524,102.1188531
68,6317706007,copyshop,1.4830546,102.1304083
69,6317706008,water,1.4818731,102.1294193
70,6317706026,video_games,1.4767631,102.1191906
71,6317706027,motorcycle_repair,1.4789509,102.1221227
72,6317706038,florist,1.4744975,102.1180129
73,6317748516,storage_rental,1.4663278,102.1306428
74,6317794583,car_parts,1.4696375,102.1103934
75,6318031412,video_games,1.4859396,102.1169209
76,6318530278,tailor,1.4761548,102.1190644
77,6318736184,motorcycle_repair,1.4725972,102.110037
78,6318736285,motorcycle,1.4683997,102.1081943
79,6320050862,supermarket,1.4647127,102.1132156
80,6320407996,funeral_directors,1.4713356,102.1091779
81,6323974962,motorcycle_repair,1.4875487,102.1316073
82,6323974963,copyshop,1.4870538,102.1315996
85,5663836069,Jual Spare part,-0.5323241,101.5703162
86,5663836070,supermarket,-0.5313317,101.5680148
91,336494999,car,0.4404379,101.3234
92,457337084,department_store,0.5290961,101.4470355
93,461577444,doityourself,0.5020836,101.4260877
94,799396870,supermarket,0.5062048,101.4206868
95,1990524213,convenience,0.5778475,101.4414283
96,2258250358,convenience,0.4580916,101.4106247
97,3101620602,clothes,0.5039966,101.4525174
98,3101633712,seafood,0.4871502,101.4701387
99,3101722727,supermarket,0.4646556,101.4546589
100,3101726231,convenience,0.5101624,101.4567959
101,3101745144,supermarket,0.450376,101.4548135
102,3101751867,supermarket,0.4705221,101.4545663
103,3101751930,hairdresser,0.4184722,101.4358939
104,3101752164,bakery,0.503734,101.4539127
105,3101758750,supermarket,0.5036692,101.4453844
106,3101767897,computer,0.4639129,101.3790213
107,3101767901,supermarket,0.4655207,101.3780497
108,3101767904,supermarket,0.4638912,101.3778528
109,3101795095,supermarket,0.4344703,101.4310281
110,3189780171,supermarket,0.5354576,101.4321418
111,3201053160,car_repair,0.4720585,101.4706489
112,3201055561,florist,0.4771943,101.4684511
113,3201062627,hairdresser,0.4894135,101.4892731
114,3234145663,supermarket,0.4837148,101.4566153
115,3235822776,convenience,0.4996996,101.4577341
116,3235833533,convenience,0.4493169,101.3690008
117,3235834890,supermarket,0.5012854,101.4745835
118,3235834892,convenience,0.5006449,101.4741469
119,3235834917,car,0.4256834,101.437809
120,3235836395,supermarket,0.4216496,101.4366544
121,3235836397,hairdresser,0.4203247,101.4363379
122,3235836398,supermarket,0.4207431,101.4358927
123,3235842543,mall,0.4999647,101.4185132
124,3235887579,convenience,0.5241823,101.4471582
125,3235899046,supermarket,0.5048093,101.4445654
126,3235899047,supermarket,0.5045472,101.4456995
127,3235913629,convenience,0.4802714,101.4401998
128,3235916267,supermarket,0.4666558,101.4545419
129,3235918861,supermarket,0.4974464,101.4488979
130,3235919052,supermarket,0.4802714,101.4404417
131,3235920209,convenience,0.4240509,101.4376188
132,3235920224,kiosk,0.4242224,101.4380822
133,3235920227,kiosk,0.424097,101.437995
134,3235920230,car,0.4242094,101.4377037
135,3235920237,kiosk,0.4241748,101.438046
136,3235924354,car_repair,0.466747,101.4546385
137,3235928482,bakery,0.466586,101.4546385
138,3235932163,convenience,0.5001191,101.4696115
139,3235934081,music,0.4820952,101.4537454
140,3235935293,supermarket,0.4419454,101.4489984
141,3235935298,supermarket,0.4421922,101.4486739
142,3235935307,supermarket,0.4407277,101.4509323
143,3235936924,supermarket,0.4644204,101.437927
144,3235937902,laundry,0.4886718,101.4491111
145,3235940689,car_repair,0.4243613,101.4377823
146,3235953176,supermarket,0.4628686,101.453174
147,3235957995,supermarket,0.4492872,101.4636115
148,3235964301,supermarket,0.5046352,101.4520786
149,3235993308,supermarket,0.5157946,101.4586021
150,3235993309,hairdresser,0.5154787,101.4582919
151,3235993310,convenience,0.5152084,101.4583002
152,3235993312,kiosk,0.5153348,101.4585735
153,3236002518,yes,0.4660053,101.4546774
154,3236007505,convenience,0.4663325,101.4546023
155,3236012050,motorcycle,0.4511748,101.4527647
156,3236012057,motorcycle,0.4516581,101.4529042
157,3236012058,hairdresser,0.451701,101.4570133
158,3249219601,bakery,0.5122747,101.4487733
159,3341547193,hairdresser,0.4696436,101.4550213
160,3345164888,seafood,0.4634714,101.408997
161,3345165904,seafood,0.4644131,101.4122814
162,3345165906,seafood,0.464457,101.4113993
163,3696257721,supermarket,0.5307248,101.4418172
164,3700491108,department_store,0.531723,101.4483078
165,3707524237,bakery,0.5350667,101.430829
166,3707525861,clothes,0.531964,101.4353281
167,3707526975,clothes,0.5339134,101.4538793
168,3707530850,department_store,0.4997472,101.4179699
169,3707530886,supermarket,0.4998432,101.4180987
170,3707533252,car_repair,0.4898658,101.4181845
171,3707543960,clothes,0.4867931,101.454843
172,3707543964,clothes,0.4872351,101.4548204
173,3707543966,clothes,0.4869862,101.4548108
174,3707544892,bakery,0.5096832,101.4467441
175,3707544948,department_store,0.5099016,101.4472067
176,3707551609,car_repair,0.5571904,101.4332188
177,3707557708,supermarket,0.5649089,101.4490465
178,3732508980,clothes,0.5316257,101.4483058
179,3732519512,books,0.4997299,101.4180813
180,3736932328,clothes,0.534961,101.4256749
181,3737134947,clothes,0.5169501,101.427277
182,4180061353,convenience,0.4814596,101.4071712
183,4180069147,convenience,0.4889943,101.4056361
184,4191165205,convenience,0.4991393,101.4645964
185,4194511715,supermarket,0.4433462,101.4569035
186,4194773240,books,0.4598032,101.3600059
187,4195404543,supermarket,0.4675173,101.3666113
188,4196624405,supermarket,0.4687028,101.366404
189,4198298473,convenience,0.4642555,101.367891
190,4198318189,convenience,0.4626728,101.3658415
191,4198372881,convenience,0.4702473,101.3687332
192,4198387798,convenience,0.5708222,101.4487801
193,4198389489,supermarket,0.5689037,101.4475157
194,4198389555,supermarket,0.568985,101.4479547
195,4198400334,supermarket,0.5693956,101.4482
196,4198415220,supermarket,0.5706966,101.4484963
197,4200042500,convenience,0.5686185,101.4188909
198,4200042501,motorcycle,0.5492899,101.4370145
199,4200077315,car,0.5205848,101.4202903
200,4200080189,car,0.515843,101.4195071
201,4200369597,convenience,0.4825442,101.3953948
202,4200369973,car_repair,0.4845557,101.3942178
203,4200371879,convenience,0.4777217,101.4064058
204,4200374188,convenience,0.4772711,101.4068134
205,4201257043,convenience,0.4643146,101.3937437
206,4202053308,convenience,0.5350322,101.4300975
207,4202512243,convenience,0.4474209,101.4253457
208,4202514856,convenience,0.4471098,101.4254745
209,4207585417,convenience,0.4645466,101.3714128
210,4208682289,convenience,0.4682059,101.3669675
211,4209024690,beauty,0.4438084,101.4282673
212,4210283246,convenience,0.4329171,101.4028072
213,4210287983,convenience,0.4336467,101.3969493
214,4210398912,convenience,0.4504878,101.3906883
215,4210670200,yes,0.4634553,101.3686564
216,4210700029,pawnbroker,0.463329,101.3736339
217,4211929074,convenience,0.4598375,101.3594037
218,4211932990,supermarket,0.4742613,101.3673924
219,4212045329,supermarket,0.5679096,101.4495524
220,4212424363,convenience,0.4970223,101.3745898
221,4212427513,hairdresser,0.4874723,101.3764522
222,4213446400,boutique,0.4638055,101.3907473
223,4213473306,convenience,0.4460001,101.3858825
224,4213515003,convenience,0.4801165,101.3652564
225,4213516228,supermarket,0.478497,101.3657606
226,4213529026,supermarket,0.4813557,101.3636379
227,4213531431,yes,0.4774061,101.3664255
228,4213568834,convenience,0.4599916,101.3682469
229,4213569850,convenience,0.4625557,101.3684507
230,4213584800,convenience,0.4643687,101.3930475
231,4213586100,supermarket,0.4867178,101.3571438
232,4213668184,convenience,0.4783137,101.3658776
233,4213759284,supermarket,0.4676701,101.3665566
234,4213760351,supermarket,0.467588,101.3665798
235,4213795777,convenience,0.4467266,101.3856081
236,4213796689,convenience,0.4482125,101.3853774
237,4213801092,supermarket,0.4517046,101.3858388
238,4213818189,yes,0.5072543,101.4396157
239,4214688704,convenience,0.4493128,101.3855735
240,4214709924,motorcycle,0.4243191,101.371456
241,4214792482,supermarket,0.4853915,101.4196987
242,4214847527,supermarket,0.5248719,101.4599247
243,4215340783,yes,0.4647732,101.3733203
244,4215411475,supermarket,0.463974,101.3730491
245,4215433978,art,0.4635122,101.4026735
246,4215560698,bakery,0.5374694,101.4288529
247,4215569040,convenience,0.4692189,101.3745232
248,4215594511,bakery,0.5350304,101.4299094
249,4215725311,convenience,0.5689481,101.4249325
250,4215725724,convenience,0.4560745,101.3878566
251,4215726083,convenience,0.5689696,101.4261771
252,4215739617,convenience,0.5659787,101.4311237
253,4228383274,accessories,0.5065393,101.5072254
254,4330492913,travel_agency,0.5002293,101.4621727
255,4330517190,travel_agency,0.4911437,101.4720441
256,4540733683,greengrocer,0.4638251,101.3664394
257,4540743756,mobile_phone,0.4640155,101.3669437
258,4540818734,supermarket,0.4607953,101.3617581
259,4540821118,supermarket,0.4609961,101.3618389
260,4540889294,convenience,0.4550222,101.3688691
261,4540924944,supermarket,0.4674436,101.4041791
262,4540926209,convenience,0.46756,101.4042301
263,4540926234,convenience,0.4675709,101.4044084
264,4540929542,motorcycle,0.4645721,101.4038817
265,4540941751,supermarket,0.4708985,101.3656934
266,4540955047,boutique,0.4686107,101.3667717
267,4540966280,supermarket,0.4655477,101.3679679
268,4540982229,motorcycle,0.4715181,101.3669434
269,4540987767,supermarket,0.4652521,101.3608669
270,4542182567,toys,0.472889,101.3674237
271,4542200038,motorcycle,0.4721065,101.3677575
272,4543163493,copyshop,0.4589481,101.3596254
273,4543175483,copyshop,0.4586536,101.3599422
274,4543183834,yes,0.4604413,101.3599146
275,4543190624,yes,0.4599188,101.3594259
276,4543194689,convenience,0.4621128,101.363126
277,4543209593,convenience,0.4768746,101.3665298
278,4544295454,convenience,0.4766868,101.3665732
279,4544360676,supermarket,0.4716506,101.3851165
280,4544394535,supermarket,0.4608924,101.3857986
281,4544405593,supermarket,0.46395,101.3872398
282,4547591304,supermarket,0.4675173,101.3666113
283,4548682865,weapons,0.4582226,101.3601864
284,4548821933,convenience,0.4566978,101.4025607
285,4548885168,supermarket,0.4788163,101.3661376
286,4554236777,motorcycle,0.4641371,101.4036396
287,4554251656,convenience,0.4635113,101.4013247
288,4555142544,bicycle,0.4379776,101.3916422
289,4555266649,supermarket,0.4380889,101.3914987
290,4556901673,supermarket,0.4407917,101.390269
291,4556928767,convenience,0.4705293,101.367269
292,4556941577,fashion,0.4698067,101.3663879
293,4556946228,yes,0.469916,101.3653231
294,4556947811,yes,0.4698543,101.3653834
295,4556960168,toys,0.4684621,101.3613718
296,4556963975,toys,0.4685467,101.3615918
297,4556966208,yes,0.4684502,101.3621677
298,4556966803,yes,0.4689034,101.363417
299,4556967437,yes,0.4686204,101.3621604
300,4556968922,yes,0.4687237,101.3625091
301,4556979351,yes,0.4645004,101.3678618
302,4556987425,yes,0.4622019,101.3637527
303,4557100173,yes,0.4653467,101.3726549
304,4557100174,yes,0.4634483,101.3726206
305,4557103012,yes,0.4626431,101.3728829
306,4557103881,yes,0.4638125,101.3722714
307,4557104548,yes,0.4639144,101.3717778
308,4557105354,yes,0.4640109,101.3714131
309,4557106523,yes,0.4634423,101.3724484
310,4557106820,yes,0.4631584,101.3729177
311,4557107253,yes,0.4629381,101.372325
312,4557113631,yes,0.4645527,101.3710161
313,4557123569,yes,0.4641451,101.3699057
314,4557127742,yes,0.4638822,101.367556
315,4557128502,yes,0.4635013,101.3668479
316,4557128770,yes,0.4633458,101.3665261
317,4557130356,supermarket,0.4621066,101.365303
318,4557136424,yes,0.4584697,101.3564034
319,4557143377,yes,0.4568497,101.3539304
320,4557147939,yes,0.4545001,101.3507654
321,4557151977,yes,0.4548971,101.3510068
322,4557152091,yes,0.4546611,101.3501431
323,4557399544,yes,0.4638937,101.3958311
324,4557408248,yes,0.4634722,101.3957799
325,4557410583,supermarket,0.4667526,101.3956611
326,4557411610,yes,0.4630859,101.3956431
327,4557415506,yes,0.4624074,101.3954151
328,4557418204,yes,0.4630243,101.3954983
329,4557420066,yes,0.4625173,101.3953266
330,4557424875,yes,0.4620694,101.3952757
331,4557431161,yes,0.4616188,101.3951281
332,4557443367,supermarket,0.4574416,101.3949552
333,4557451394,yes,0.4556714,101.3940405
334,4557452147,yes,0.4553388,101.3938447
335,4557459814,yes,0.4539254,101.393024
336,4557460931,yes,0.4534077,101.3928899
337,4557461308,yes,0.4534962,101.3929811
338,4557463968,convenience,0.4530349,101.3926377
339,4557469411,yes,0.4529008,101.3921388
340,4557473492,yes,0.4517344,101.3916124
341,4557475756,yes,0.4523888,101.3919182
342,4557477510,yes,0.4519436,101.3916983
343,4557478376,yes,0.4518926,101.3916687
344,4557478713,yes,0.4517934,101.3916258
345,4557487755,supermarket,0.4514988,101.3915243
346,4557495333,yes,0.4410037,101.390379
347,4557498671,yes,0.4361866,101.3922377
348,4557502610,yes,0.4382733,101.3924925
349,4557505555,yes,0.4385455,101.3914733
350,4557951530,convenience,0.4506114,101.4040708
351,4558014550,beauty,0.4642769,101.3881808
352,4558014553,supermarket,0.466817,101.3880836
353,4558018927,laundry,0.4728558,101.388844
354,4558023851,supermarket,0.4647706,101.3782836
355,4559503751,supermarket,0.4686579,101.3623275
356,4559521148,radiotechnics,0.4685298,101.3612708
357,4559521496,radiotechnics,0.4685238,101.3612118
358,4559531027,radiotechnics,0.4684554,101.3612144
359,4559767427,chemist,0.4342529,101.3829056
360,4559775640,supermarket,0.4344541,101.3829596
361,4559779803,chemist,0.4385784,101.3840491
362,4559828859,books,0.4347643,101.3830492
363,4559937543,books,0.4343521,101.3832618
364,4559942672,houseware,0.4306379,101.3812624
365,4560020018,supermarket,0.4687641,101.3626959
366,4560394137,supermarket,0.5020027,101.4406346
367,4560403622,bakery,0.4693574,101.393724
368,4561070559,fruit,0.4641445,101.3806839
369,4561071292,shoes,0.4638364,101.3813047
370,4561104996,supermarket,0.4637499,101.3940455
371,4561119740,supermarket,0.4639134,101.4009938
372,4561123341,supermarket,0.4793802,101.3659768
373,4561133073,supermarket,0.5082778,101.4331582
374,4561143316,supermarket,0.5081936,101.437932
375,4561190334,supermarket,0.4684868,101.3668241
376,4561206781,mobile_phone,0.4698992,101.3651795
377,4561207886,money_lender,0.4657851,101.3678022
378,4561208764,yes,0.5114864,101.4380643
379,4561211971,yes,0.5093757,101.4387557
380,4561226341,chemist,0.4645192,101.3705622
381,4561234416,supermarket,0.4652848,101.3681676
382,4561246262,convenience,0.506736,101.4376353
383,4561247414,furniture,0.4758632,101.3666461
384,4561247625,convenience,0.5066233,101.4390729
385,4561252233,convenience,0.5086579,101.4349517
386,4561253135,convenience,0.5098018,101.4385369
387,4561261192,motorcycle,0.4688465,101.3666682
388,4561265901,supermarket,0.4738436,101.4059941
389,4561324903,convenience,0.4907297,101.3942592
390,4561325359,yes,0.5000514,101.4387356
391,4561329888,supermarket,0.492173,101.4381533
392,4561350150,pawnbroker,0.4640753,101.388354
393,4561376305,car_repair,0.4644892,101.3697696
394,4561387803,electronics,0.4685568,101.3610458
395,4561392140,radiotechnics,0.4686969,101.3628349
396,4561392515,radiotechnics,0.4685829,101.3622629
397,4561393938,supermarket,0.4688984,101.3633559
398,4561399956,electronics,0.4675426,101.3669407
399,4561404489,electronics,0.4644397,101.3703753
400,4561407141,supermarket,0.4647904,101.3777567
401,4561437731,convenience,0.5637972,101.4495681
402,4561446862,supermarket,0.5634539,101.4497076
403,4561452390,clothes,0.5541504,101.4361075
404,4561536673,supermarket,0.4475166,101.3985861
405,4561777295,laundry,0.4696424,101.3718733
406,4561788377,laundry,0.4730005,101.3743517
407,4561819394,houseware,0.4708515,101.3714809
408,4561843511,yes,0.4647482,101.3515097
409,4561908832,supermarket,0.4735305,101.3684101
410,4561912545,supermarket,0.4736753,101.3681097
411,4606149924,computer,0.4231763,101.3813165
412,4607178065,car,0.5234893,101.4471442
413,4608846045,motorcycle,0.5353337,101.4120401
414,4608846050,convenience,0.5353847,101.4159014
415,4694935789,florist,0.5082501,101.4687669
416,4752434053,yes,0.4393908,101.5589224
417,4752528289,supermarket,0.4827691,101.3662954
418,4761152425,mall,0.4637699,101.4100719
419,4761153356,music,0.4642634,101.4028514
420,4761154210,music,0.4642312,101.4056301
421,4761172190,convenience,0.4578907,101.4108658
422,4764109261,yes,0.4611169,101.3613651
423,4764121322,video_games,0.4607306,101.3612363
424,4764125163,yes,0.4610793,101.3615689
425,4768265440,supermarket,0.4665515,101.4084117
426,4769107999,supermarket,0.4531482,101.417811
427,4769504264,convenience,0.4592147,101.3690842
428,4770687975,supermarket,0.4609535,101.3603567
429,4770741581,tailor,0.4616348,101.3529028
430,4770754583,supermarket,0.4583554,101.3548903
431,4770772473,supermarket,0.4620809,101.3533588
432,4770839890,bakery,0.4570972,101.3549581
433,4771155555,supermarket,0.4522913,101.4188757
434,4771169432,supermarket,0.4864828,101.3581043
435,4771180819,supermarket,0.4738874,101.3676137
436,4772811122,supermarket,0.4631849,101.3878786
437,4774207779,supermarket,0.4272263,101.3801087
438,4774292955,anime,0.4687982,101.3666256
